날짜,순위,영화코드,영화명,일관객,누적관객,스크린수,상영횟수
20260602,9,20261782,프로젝트 헤일메리,1804,2896778,105,121
20260602,10,20242837,왕과 사는 남자,1191,16891138,58,69
20260603,1,20252402,군체,331471,4043765,1516,5783
20260603,2,20248252,와일드 씽,160756,182077,1351,5470
20260603,3,20263030,백룸,114102,572740,872,2302
20260603,4,20259626,마이클,37148,1467944,524,788
20260603,5,20263512,이상한 과자 가게 전천당,30346,95811,531,714
20260603,6,20258236,만달로리안과 그로구,17876,156483,308,437
20260603,7,20263761,플레이브 아시아 투어 [대쉬: 퀀텀 리프] 앙코르 인 시네마,11499,11571,62,112
20260603,8,20259773,슈퍼 마리오 갤럭시,11396,1618765,196,217
20260603,9,20263272,돌핀보이: 푸른 바다의 수호자,5419,5634,222,242
20260603,10,20262975,신극장판 은혼: 요시와라 대염상,3475,70388,60,68
20260604,1,20252402,군체,79915,4123680,1419,5284
20260604,2,20248252,와일드 씽,40464,222541,1253,4715
20260604,3,20263030,백룸,27071,599811,775,1991
20260604,4,20259626,마이클,8681,1476625,517,784
20260604,5,20258236,만달로리안과 그로구,4174,160657,284,363
20260604,6,20040734,노트북,3279,830924,77,142
20260604,7,20263761,플레이브 아시아 투어 [대쉬: 퀀텀 리프] 앙코르 인 시네마,3244,14815,62,110
20260604,8,20263512,이상한 과자 가게 전천당,1897,97708,267,301
20260604,9,20263344,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,1237,53803,81,90
20260604,10,20258837,뒷자리에 태워줘,1205,15323,70,70
20260605,1,20252402,군체,117728,4241408,1518,5810
20260605,2,20248252,와일드 씽,60413,282954,1211,4731
20260605,3,20263030,백룸,38942,638753,821,2294
20260605,4,20259626,마이클,11048,1487673,528,789
20260605,5,20263941,마스터즈 오브 유니버스,4615,4741,214,281
20260605,6,20258236,만달로리안과 그로구,4480,165137,297,385
20260605,7,20040734,노트북,3156,834080,86,145
20260605,8,20263761,플레이브 아시아 투어 [대쉬: 퀀텀 리프] 앙코르 인 시네마,2337,17152,62,108
20260605,9,20263512,이상한 과자 가게 전천당,1696,99404,273,307
20260605,10,20263344,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,1450,55253,80,88
20260606,1,20252402,군체,281917,4523325,1614,6470
20260606,2,20248252,와일드 씽,149033,431987,1164,4565
20260606,3,20263030,백룸,93068,731821,908,2680
20260606,4,20259626,마이클,28968,1516641,550,848
20260606,5,20263512,이상한 과자 가게 전천당,19011,118415,537,809
20260606,6,20258236,만달로리안과 그로구,14861,179998,311,456
20260606,7,20259773,슈퍼 마리오 갤럭시,5551,1624970,189,212
20260606,8,20263761,플레이브 아시아 투어 [대쉬: 퀀텀 리프] 앙코르 인 시네마,3400,20552,62,108
20260606,9,20263272,돌핀보이: 푸른 바다의 수호자,3273,10502,215,226
20260606,10,20263941,마스터즈 오브 유니버스,3170,7911,210,248
20260607,1,20252402,군체,204211,4727536,1598,6170
20260607,2,20248252,와일드 씽,111725,543712,1161,4304
20260607,3,20263030,백룸,67802,799623,884,2500
20260607,4,20259626,마이클,23504,1540145,554,834
20260607,5,20263512,이상한 과자 가게 전천당,18402,136817,521,790
20260607,6,20258236,만달로리안과 그로구,11841,191839,308,448
20260607,7,20259773,슈퍼 마리오 갤럭시,5566,1630536,180,200
20260607,8,20263272,돌핀보이: 푸른 바다의 수호자,3115,13617,211,223
20260607,9,20040734,노트북,3037,839431,72,83
20260607,10,20263941,마스터즈 오브 유니버스,2412,10323,195,232
20260608,1,20252402,군체,52032,4779568,1386,5260
20260608,2,20248252,와일드 씽,31702,575414,1026,3774
20260608,3,20263030,백룸,17838,817461,720,2087
20260608,4,20259626,마이클,6224,1546369,492,770
20260608,5,20258236,만달로리안과 그로구,1956,193795,232,302
20260608,6,20263941,마스터즈 오브 유니버스,1304,11627,185,210
20260608,7,20040734,노트북,1170,840601,76,118
20260608,8,20248484,신사: 악귀의 속삭임,1114,1114,4,5
20260608,9,20263344,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,1023,61705,70,84
20260608,10,20263512,이상한 과자 가게 전천당,813,137630,206,234
20260609,1,20252402,군체,44402,4823970,1412,5188
20260609,2,20248252,와일드 씽,30279,605693,1050,3729
20260609,3,20263030,백룸,16153,833614,739,2049
20260609,4,20259626,마이클,6737,1553106,516,798
20260609,5,20258236,만달로리안과 그로구,2372,196167,263,334
20260609,6,20263941,마스터즈 오브 유니버스,1341,12968,196,221
20260609,7,20040734,노트북,1319,841920,76,120
20260609,8,20263262,맘보 점보,1166,6125,34,34
20260609,9,20263512,이상한 과자 가게 전천당,1107,138737,217,237
20260609,10,20263344,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,865,62570,75,89
20260610,1,20250655,디스클로저 데이,56083,56930,1072,2962
20260610,2,20252402,군체,47224,4871194,1227,4223
20260610,3,20248252,와일드 씽,32253,637946,910,2754
20260610,4,20263030,백룸,17742,851356,732,1668
20260610,5,20261766,상자 속의 양,8751,20229,456,745
20260610,6,20259626,마이클,4336,1557442,363,471
20260610,7,20263761,플레이브 아시아 투어 [대쉬: 퀀텀 리프] 앙코르 인 시네마,3932,28218,64,123
20260610,8,20163018,싱 스트리트,3089,578687,137,162
20260610,9,20264226,쏜애플 '나의 세기' 익스텐디드 플레이 필름,2000,2000,29,60
20260610,10,20258236,만달로리안과 그로구,1797,197964,123,154
20260611,1,20252402,군체,40619,4911813,1210,4225
20260611,2,20248252,와일드 씽,26678,664624,887,2689
20260611,3,20250655,디스클로저 데이,25356,82286,1014,2756
20260611,4,20263030,백룸,15969,867325,710,1656
20260611,5,20261766,상자 속의 양,5676,25905,433,724
20260611,6,20259626,마이클,4530,1561972,372,504
20260611,7,20163018,싱 스트리트,2472,581159,123,158
20260611,8,20258236,만달로리안과 그로구,1742,199706,122,177
20260611,9,20258725,순례자들은 왜 돌아오지 않는가,1573,9645,45,47
20260611,10,20259781,토이 스토리 5,1537,1537,2,3
20260612,1,20252402,군체,54064,4965877,1257,4410
20260612,2,20248252,와일드 씽,36326,700950,964,2964
20260612,3,20250655,디스클로저 데이,27363,109649,1016,2832
20260612,4,20263030,백룸,21808,889133,748,1757
20260612,5,20261766,상자 속의 양,4654,30559,440,711
20260612,6,20259626,마이클,4417,1566389,342,477
20260612,7,20258236,만달로리안과 그로구,2564,202270,143,206
20260612,8,20163018,싱 스트리트,1792,582951,120,146
20260612,9,20263344,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,1354,65804,60,63
20260612,10,20040734,노트북,956,844348,36,48
20260613,1,20252402,군체,132016,5097893,1331,4922
20260613,2,20248252,와일드 씽,92187,793137,1112,3748
20260613,3,20250655,디스클로저 데이,49791,159440,925,2753
20260613,4,20263030,백룸,48817,937950,767,1989
20260613,5,20259626,마이클,11558,1577947,395,589
20260613,6,20263512,이상한 과자 가게 전천당,8253,149356,425,582
20260613,7,20261766,상자 속의 양,6090,36649,444,606
20260613,8,20258236,만달로리안과 그로구,5642,207912,154,238
20260613,9,20163018,싱 스트리트,3602,586553,113,143
20260613,10,20259773,슈퍼 마리오 갤럭시,1935,1633044,93,112
20260614,1,20252402,군체,114961,5212854,1322,4751
20260614,2,20248252,와일드 씽,76586,869723,1105,3577
20260614,3,20263030,백룸,38107,976057,776,1894
20260614,4,20250655,디스클로저 데이,35230,194670,887,2458
20260614,5,20259626,마이클,11088,1589035,401,571
20260614,6,20263512,이상한 과자 가게 전천당,9807,159163,405,555
20260614,7,20264331,디어 마이 히어로,5500,5500,120,328
20260614,8,20261766,상자 속의 양,5104,41753,418,553
20260614,9,20258236,만달로리안과 그로구,4763,212675,153,220
20260614,10,20163018,싱 스트리트,2887,589440,115,135
20260615,1,20252402,군체,33836,5246690,1131,4040
20260615,2,20248252,와일드 씽,23666,893389,893,2974
20260615,3,20263030,백룸,11897,987954,639,1516
20260615,4,20250655,디스클로저 데이,10366,205036,766,2050
20260615,5,20259626,마이클,3201,1592236,357,501
20260615,6,20242402,눈동자,2879,3102,13,13
20260615,7,20261766,상자 속의 양,2293,44046,368,521
20260615,8,20258236,만달로리안과 그로구,1819,214494,129,192
20260615,9,20264331,디어 마이 히어로,1758,7258,110,279
20260615,10,20163018,싱 스트리트,1274,590714,111,142
20260616,1,20252402,군체,32022,5278712,1146,3973
20260616,2,20248252,와일드 씽,24984,918373,935,2990
20260616,3,20263030,백룸,12240,1000194,649,1510
20260616,4,20250655,디스클로저 데이,9976,215012,783,1998
20260616,5,20259626,마이클,3563,1595799,358,505
20260616,6,20261766,상자 속의 양,3068,47114,389,561
20260616,7,20258236,만달로리안과 그로구,2071,216565,133,197
20260616,8,20264331,디어 마이 히어로,1461,8719,113,279
20260616,9,20263344,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,1428,70506,56,64
20260616,10,20258945,너만 보이는 날,1320,3367,6,6
20260617,1,20259781,토이 스토리 5,94694,96231,1538,6104
20260617,2,20252402,군체,30906,5309618,936,2808
20260617,3,20248252,와일드 씽,25267,943640,786,2312
20260617,4,20263030,백룸,9898,1010092,513,908
20260617,5,20248484,신사: 악귀의 속삭임,7145,8897,207,403
20260617,6,20250655,디스클로저 데이,5600,220612,569,849
20260617,7,20261766,상자 속의 양,3661,50775,224,276
20260617,8,20149629,비긴 어게인,3115,3716553,119,192
20260617,9,20259626,마이클,1880,1597679,207,246
20260617,10,20163018,싱 스트리트,1603,593628,78,96
20260618,1,20259781,토이 스토리 5,63122,159353,1495,5801
20260618,2,20252402,군체,29223,5338841,914,2752
20260618,3,20248252,와일드 씽,23360,967000,786,2286
20260618,4,20263030,백룸,10760,1020852,495,876
20260618,5,20263948,에픽: 엘비스 프레슬리 콘서트,4947,5073,26,26
20260618,6,20250655,디스클로저 데이,4549,225161,543,781
20260618,7,20248484,신사: 악귀의 속삭임,4213,13110,209,366
20260618,8,20261766,상자 속의 양,3636,54411,232,278
20260618,9,20259626,마이클,2693,1600372,213,255
20260618,10,20149629,비긴 어게인,2180,3718733,115,188
20260619,1,20259781,토이 스토리 5,90267,249620,1564,6209
20260619,2,20252402,군체,37964,5376805,970,2896
20260619,3,20248252,와일드 씽,25202,992202,820,2391
20260619,4,20263030,백룸,15036,1035888,531,1005
20260619,5,20250655,디스클로저 데이,4478,229639,473,662
20260619,6,20248484,신사: 악귀의 속삭임,3734,16844,208,366
20260619,7,20261766,상자 속의 양,3420,57831,224,264
20260619,8,20149629,비긴 어게인,2655,3721388,119,198
20260619,9,20259626,마이클,2142,1602514,200,249
20260619,10,19960126,비포 선라이즈,1209,94778,91,126
20260620,1,20259781,토이 스토리 5,335726,585346,1847,8510
20260620,2,20252402,군체,87583,5464388,1004,3015
20260620,3,20248252,와일드 씽,62542,1054744,829,2525
20260620,4,20263030,백룸,28414,1064302,560,1054
20260620,5,20248484,신사: 악귀의 속삭임,9601,26445,224,373
20260620,6,20250655,디스클로저 데이,7669,237308,437,586
20260620,7,20259626,마이클,5030,1607544,204,240
20260620,8,20149629,비긴 어게인,4766,3726154,123,185
20260620,9,20261766,상자 속의 양,3301,61132,195,224
20260620,10,20258236,만달로리안과 그로구,2405,221481,84,98
20260621,1,20259781,토이 스토리 5,287035,872381,1837,8198
20260621,2,20252402,군체,63119,5527507,952,2837
20260621,3,20248252,와일드 씽,45799,1100543,800,2360
20260621,4,20263030,백룸,22444,1086746,554,988
20260621,5,20248484,신사: 악귀의 속삭임,6973,33418,217,347
20260621,6,20250655,디스클로저 데이,5946,243254,436,577
20260621,7,20259626,마이클,4335,1611879,195,232
20260621,8,20149629,비긴 어게인,3242,3729396,117,174
20260621,9,20261766,상자 속의 양,2580,63712,198,223
20260621,10,20264331,디어 마이 히어로,2475,15722,153,185
20260622,1,20259781,토이 스토리 5,59378,931759,1399,5599
20260622,2,20252402,군체,25259,5552766,867,2671
20260622,3,20248252,와일드 씽,16114,1116657,714,2131
20260622,4,20263030,백룸,11277,1098023,514,949
20260622,5,20250655,디스클로저 데이,2658,245912,424,571
20260622,6,20248484,신사: 악귀의 속삭임,2332,35750,196,320
20260622,7,20261766,상자 속의 양,2158,65870,203,237
20260622,8,20149629,비긴 어게인,2025,3731421,114,202
20260622,9,20259626,마이클,1875,1613754,201,264
20260622,10,19960126,비포 선라이즈,1135,99870,100,130
20260623,1,20259781,토이 스토리 5,59813,991572,1441,5569
20260623,2,20252402,군체,23250,5576016,885,2654
20260623,3,20248252,와일드 씽,17890,1134547,760,2225
20260623,4,20263030,백룸,10439,1108462,503,937
20260623,5,20250655,디스클로저 데이,3424,249336,435,582
20260623,6,20248484,신사: 악귀의 속삭임,2232,37982,201,323
20260623,7,20259626,마이클,2093,1615847,217,281
20260623,8,20149629,비긴 어게인,2052,3733473,117,208
20260623,9,20261766,상자 속의 양,1931,67801,213,251
20260623,10,19960126,비포 선라이즈,1295,101165,98,128
20260624,1,20259781,토이 스토리 5,75206,1066778,1254,4315
20260624,2,20250489,슈퍼걸,34938,35754,883,2916
20260624,2,20242402,눈동자,34938,38411,789,2559
20260624,4,20252402,군체,24627,5600643,706,1809
20260624,5,20248252,와일드 씽,19418,1153965,651,1496
20260624,6,20263030,백룸,8608,1117070,339,503
20260624,7,20261524,짝사랑 세계,3562,3994,150,275
20260624,8,20258945,너만 보이는 날,3337,6704,158,201
20260624,9,20246318,해피엔드,1514,136582,82,92
20260624,10,20250655,디스클로저 데이,1506,250842,105,113
20260625,1,20259781,토이 스토리 5,47610,1114388,1193,4022
20260625,2,20242402,눈동자,33866,72277,764,2518
20260625,3,20252402,군체,17300,5617943,677,1715
20260625,4,20250489,슈퍼걸,14329,50083,830,2476
20260625,5,20248252,와일드 씽,12409,1166374,607,1400
20260625,6,20263030,백룸,6360,1123430,340,499
20260625,7,20263948,에픽: 엘비스 프레슬리 콘서트,4918,9991,25,25
20260625,8,20258945,너만 보이는 날,1927,8631,144,183
20260625,9,20263344,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,1552,81338,39,42
20260625,10,20261524,짝사랑 세계,1495,5489,135,226
20260626,1,20259781,토이 스토리 5,74934,1189322,1308,4755
20260626,2,20242402,눈동자,48996,121273,795,2711
20260626,3,20252402,군체,21635,5639578,749,1955
20260626,4,20248252,와일드 씽,15950,1182324,679,1585
20260626,5,20250489,슈퍼걸,15817,65900,808,2523
20260626,6,20263030,백룸,7894,1131324,387,602
20260626,7,20264241,정동원 팬콘서트 필름 : 다시 만나는 길,3353,3353,43,79
20260626,8,20258945,너만 보이는 날,1955,10586,139,175
20260626,9,20149629,비긴 어게인,1610,3737921,73,122
20260626,10,20242837,왕과 사는 남자,1597,16904375,29,29
20260627,1,20259781,토이 스토리 5,226045,1415367,1734,7142
20260627,2,20242402,눈동자,95028,216301,921,2830
20260627,3,20252402,군체,41073,5680651,818,1948
20260627,4,20248252,와일드 씽,28434,1210758,717,1567
20260627,5,20250489,슈퍼걸,26356,92256,806,2087
20260627,6,20263030,백룸,12449,1143773,361,574
20260627,7,20246318,해피엔드,2666,141332,76,84
20260627,8,20264241,정동원 팬콘서트 필름 : 다시 만나는 길,2639,5992,42,74
20260627,9,20248484,신사: 악귀의 속삭임,2570,43273,111,138
20260627,10,20261524,짝사랑 세계,2360,9381,133,218
20260628,1,20259781,토이 스토리 5,201956,1617323,1705,6806
20260628,2,20242402,눈동자,88921,305222,955,2774
20260628,3,20252402,군체,33363,5714014,799,1837
20260628,4,20248252,와일드 씽,23281,1234039,704,1483
20260628,5,20250489,슈퍼걸,19591,111847,773,1864
20260628,6,20263030,백룸,10180,1153953,370,566
20260628,7,20246318,해피엔드,2546,143878,71,82
20260628,8,20248484,신사: 악귀의 속삭임,2438,45711,102,129
20260628,9,20264241,정동원 팬콘서트 필름 : 다시 만나는 길,2303,8295,42,60
20260628,10,20261524,짝사랑 세계,2225,11606,131,201
20260629,1,20259781,토이 스토리 5,40699,1658022,1127,4197
20260629,2,20242402,눈동자,38498,343720,809,2716
20260629,3,20252402,군체,14403,5728417,672,1759
20260629,4,20248252,와일드 씽,9414,1243453,610,1418
20260629,5,20250489,슈퍼걸,6281,118128,670,1615
20260629,6,20263030,백룸,5213,1159166,343,563
20260629,7,20242837,왕과 사는 남자,1203,16905949,32,32
20260629,8,20261524,짝사랑 세계,1164,12770,132,238
20260629,9,20149629,비긴 어게인,1037,3741513,77,110
20260629,10,20264241,정동원 팬콘서트 필름 : 다시 만나는 길,1027,9322,39,56
20260630,1,20259781,토이 스토리 5,42008,1700030,1156,4210
20260630,2,20242402,눈동자,39317,383037,832,2790
20260630,3,20252402,군체,15821,5744238,687,1781
20260630,4,20248252,와일드 씽,10151,1253604,641,1469
20260630,5,20250489,슈퍼걸,6075,124203,678,1578
20260630,6,20263030,백룸,5129,1164295,343,568
20260630,7,20261524,짝사랑 세계,1422,14192,128,231
20260630,8,20258945,너만 보이는 날,1363,15968,135,162
20260630,9,20149629,비긴 어게인,1116,3742629,77,111
20260630,10,20264241,정동원 팬콘서트 필름 : 다시 만나는 길,994,10316,40,54
20260701,1,20242402,눈동자,49098,432135,872,2804
20260701,2,20259781,토이 스토리 5,44064,1744094,1030,3444
20260701,3,20263530,마티 슈프림,19984,21401,738,1625
20260701,4,20252402,군체,13988,5758226,666,1485
20260701,5,20264056,그린랜드 2: 마이그레이션,8165,8583,378,733
20260701,6,20248252,와일드 씽,7779,1261383,589,991
20260701,7,20264027,극장판 도라에몽: 신 진구의 해저비밀성,6619,7521,141,538
20260701,8,20264427,극장판 암살교실 모두의 시간,4845,4845,143,214
20260701,9,20263030,백룸,3866,1168161,229,310
20260701,10,20250489,슈퍼걸,3193,127396,507,706
20260702,1,20242402,눈동자,50720,482855,894,2870
20260702,2,20259781,토이 스토리 5,45353,1789447,1043,3434
20260702,3,20252402,군체,13009,5771235,667,1465
20260702,4,20263530,마티 슈프림,10360,31761,686,1464
20260702,5,20248252,와일드 씽,6987,1268370,576,965
20260702,6,20264056,그린랜드 2: 마이그레이션,6288,14871,374,709
20260702,7,20263030,백룸,3843,1172004,237,312
20260702,8,20264027,극장판 도라에몽: 신 진구의 해저비밀성,3157,10678,143,495
20260702,9,20264427,극장판 암살교실 모두의 시간,2680,7525,145,210
20260702,10,20250489,슈퍼걸,2567,129963,471,619
20260703,1,20242402,눈동자,91438,574293,1032,3483
20260703,2,20259781,토이 스토리 5,72727,1862174,1160,4089
20260703,3,20252402,군체,19053,5790288,682,1452
20260703,4,20263530,마티 슈프림,10570,42331,656,1391
20260703,5,20248252,와일드 씽,8944,1277314,606,1006
20260703,6,20263030,백룸,6085,1178089,262,363
20260703,7,20264056,그린랜드 2: 마이그레이션,5656,20527,370,660
20260703,8,20264027,극장판 도라에몽: 신 진구의 해저비밀성,5371,16049,148,543
20260703,9,20250489,슈퍼걸,2555,132518,412,516
20260703,10,20264427,극장판 암살교실 모두의 시간,2496,10021,137,201
20260704,1,20259781,토이 스토리 5,183905,2046079,1496,6058
20260704,2,20242402,눈동자,141257,715550,1177,4257
20260704,3,20252402,군체,27477,5817765,711,1306
20260704,4,20263530,마티 슈프림,15083,57414,656,1143
20260704,5,20248252,와일드 씽,14047,1291361,557,917
20260704,6,20264027,극장판 도라에몽: 신 진구의 해저비밀성,12650,28699,194,616
20260704,7,20264056,그린랜드 2: 마이그레이션,7954,28481,353,562
20260704,8,20263030,백룸,7607,1185696,240,347
20260704,9,20264427,극장판 암살교실 모두의 시간,3746,13767,133,185
20260704,10,20250489,슈퍼걸,3280,135798,365,484
20260705,1,20259781,토이 스토리 5,172402,2218481,1463,5799
20260705,2,20242402,눈동자,127134,842684,1157,4082
20260705,3,20252402,군체,24538,5842303,680,1241
20260705,4,20263530,마티 슈프림,12848,70262,627,1065
20260705,5,20248252,와일드 씽,12250,1303611,554,865
20260705,6,20264027,극장판 도라에몽: 신 진구의 해저비밀성,11358,40057,194,592
20260705,7,20264056,그린랜드 2: 마이그레이션,7092,35573,349,550
20260705,8,20263030,백룸,6387,1192083,235,325
20260705,9,20262902,다윗,4968,16159,87,87
20260705,10,20264427,극장판 암살교실 모두의 시간,3453,17220,132,180
20260706,1,20242402,눈동자,43648,886332,994,3534
20260706,2,20259781,토이 스토리 5,30951,2249432,987,3305
20260706,3,20252402,군체,9642,5851945,624,1416
20260706,4,20263530,마티 슈프림,5506,75768,553,1020
20260706,5,20248252,와일드 씽,4806,1308417,491,831
20260706,6,20263030,백룸,2775,1194858,229,314
20260706,7,20264056,그린랜드 2: 마이그레이션,2587,38160,327,525
20260706,8,20264027,극장판 도라에몽: 신 진구의 해저비밀성,1604,41661,132,387
20260706,9,20264427,극장판 암살교실 모두의 시간,1313,18533,125,175
20260706,10,20264352,앤팀 브이알 콘서트 : 바운드리스,1041,8609,1,8
20260707,1,20242402,눈동자,44464,930796,1002,3536
20260707,2,20259781,토이 스토리 5,33386,2282818,1026,3360
20260707,3,20252402,군체,9370,5861315,608,1379
20260707,4,20263530,마티 슈프림,5542,81310,562,1025
20260707,5,20248252,와일드 씽,4631,1313048,501,821
20260707,6,20264056,그린랜드 2: 마이그레이션,3039,41199,337,540
20260707,7,20263030,백룸,2736,1197594,229,314
20260707,8,20261524,짝사랑 세계,1671,23203,109,153
20260707,9,20264027,극장판 도라에몽: 신 진구의 해저비밀성,1482,43143,126,366
20260707,10,20264427,극장판 암살교실 모두의 시간,1344,19877,124,171
20260708,1,20259946,모아나,67025,67649,1374,5260
20260708,2,20242402,눈동자,50512,981308,982,3538
20260708,3,20259781,토이 스토리 5,34341,2317159,756,2284
20260708,4,20252402,군체,8621,5869936,524,889
20260708,5,20248252,와일드 씽,4218,1317266,332,480
20260708,6,20263530,마티 슈프림,3757,85067,200,239
20260708,7,20262651,하나 코리아,2500,4129,170,228
20260708,8,20263030,백룸,1963,1199557,108,145
20260708,9,20261410,키퍼,1948,1948,119,194
20260708,10,20261467,시크릿 에이전트,1742,2779,83,93
20260709,1,20259946,모아나,39887,107536,1349,4937
20260709,2,20242402,눈동자,38125,1019433,960,3499
20260709,3,20259781,토이 스토리 5,24625,2341784,756,2288
20260709,4,20252402,군체,7381,5877317,530,895
20260709,5,20248252,와일드 씽,3641,1320907,345,495
20260709,6,20264056,그린랜드 2: 마이그레이션,3012,45712,154,200
20260709,7,20263530,마티 슈프림,2737,87804,204,235
20260709,8,20262651,하나 코리아,2136,6265,146,204
20260709,9,20261410,키퍼,1491,3439,99,175
20260709,10,20263030,백룸,1319,1200876,107,142
20260710,1,20259946,모아나,58817,166353,1329,5091
20260710,2,20242402,눈동자,50730,1070163,956,3476
20260710,3,20259781,토이 스토리 5,36305,2378089,745,2290
20260710,4,20262902,다윗,7840,25634,547,1191
20260710,5,20252402,군체,7837,5885154,501,789
20260710,6,20248252,와일드 씽,3787,1324694,318,434
20260710,7,20263530,마티 슈프림,3526,91330,202,231
20260710,8,20264056,그린랜드 2: 마이그레이션,2819,48531,136,162
20260710,9,20262651,하나 코리아,2139,8404,140,192
20260710,10,20263030,백룸,1807,1202683,126,154
20260711,1,20259946,모아나,180176,346529,1449,6004
20260711,2,20242402,눈동자,111498,1181661,1026,3833
20260711,3,20259781,토이 스토리 5,103545,2481634,994,3128
20260711,4,20262902,다윗,23132,48766,649,1343
20260711,5,20252402,군체,15644,5900798,517,777
20260711,6,20263530,마티 슈프림,5870,97200,195,214
20260711,7,20264027,극장판 도라에몽: 신 진구의 해저비밀성,5580,52270,199,347
20260711,8,20233219,호프,5096,5630,27,27
20260711,9,20248252,와일드 씽,4813,1329507,301,379
20260711,10,20263030,백룸,3479,1206162,119,154
20260712,1,20259946,모아나,164927,511456,1435,5749
20260712,2,20259781,토이 스토리 5,98662,2580296,1012,3094
20260712,3,20242402,눈동자,95577,1277238,1035,3626
20260712,4,20262902,다윗,26703,75469,669,1249
20260712,5,20252402,군체,13527,5914325,501,736
20260712,6,20233219,호프,5050,10680,27,27
20260712,7,20263530,마티 슈프림,4890,102090,187,209
20260712,8,20264027,극장판 도라에몽: 신 진구의 해저비밀성,4880,57150,188,323
20260712,9,20248252,와일드 씽,3721,1333228,269,329
20260712,10,20263030,백룸,2901,1209063,111,148
20260713,1,20259946,모아나,29084,540540,1127,4097
20260713,2,20242402,눈동자,26897,1304135,898,3214
20260713,3,20259781,토이 스토리 5,17731,2598027,697,2082
20260713,4,20252402,군체,6106,5920431,493,788
20260713,5,20262902,다윗,5314,80783,455,922
20260713,6,20233219,호프,4365,15045,17,17
20260713,7,20263530,마티 슈프림,2961,105051,185,211
20260713,8,20248252,와일드 씽,1947,1335175,272,337
20260713,9,20264056,그린랜드 2: 마이그레이션,1346,53889,130,160
20260713,10,20263030,백룸,1325,1210388,105,139
20260714,1,20259946,모아나,25966,566506,1155,3922
20260714,2,20242402,눈동자,22901,1327036,890,3096
20260714,3,20259781,토이 스토리 5,17149,2615176,700,2072
20260714,4,20252402,군체,5977,5926408,502,791
20260714,5,20262902,다윗,5797,86580,483,900
20260714,6,20263530,마티 슈프림,3118,108169,195,227
20260714,7,20248252,와일드 씽,2427,1337602,288,369
20260714,8,20233219,호프,2313,17358,7,7
20260714,9,20263030,백룸,1158,1211546,101,129
20260714,10,20262651,하나 코리아,993,12896,131,167
20260715,1,20233219,호프,333886,351244,2403,8343
20260715,2,20261784,미니언즈 & 몬스터즈,31725,35562,851,2448
20260715,3,20259946,모아나,13018,579524,657,1142
20260715,4,20242402,눈동자,11859,1338895,579,913
20260715,5,20259781,토이 스토리 5,8518,2623694,440,584
20260715,6,20262902,다윗,3976,90556,312,368
20260715,7,20263530,마티 슈프림,1386,109555,66,70
20260715,8,20248252,와일드 씽,1205,1338807,46,48
20260715,9,20252402,군체,1122,5927530,126,144
20260715,10,20261421,나무의 노래,1033,4185,6,6
20260716,1,20233219,호프,274440,625684,2424,8592
20260716,2,20261784,미니언즈 & 몬스터즈,30647,66209,893,2425
20260716,3,20259946,모아나,19016,598540,709,1244
20260716,4,20242402,눈동자,16755,1355650,626,989
20260716,5,20259781,토이 스토리 5,11751,2635445,498,691
20260716,6,20262902,다윗,4642,95198,321,372
20260716,7,20252402,군체,2069,5929599,142,164
20260716,8,20263530,마티 슈프림,1678,111233,60,67
20260716,9,20242837,왕과 사는 남자,662,16912665,14,14
20260716,10,20259551,파리의 사생활,590,1391,30,32
20260717,1,20233219,호프,594768,1220452,2386,8997
20260717,2,20261784,미니언즈 & 몬스터즈,126338,192547,1043,3098
20260717,3,20259946,모아나,67550,666090,774,1462
20260717,4,20259781,토이 스토리 5,42786,2678231,566,847
20260717,5,20242402,눈동자,30840,1386490,614,946
20260717,6,20262902,다윗,22707,117905,362,441
20260717,7,20252402,군체,6738,5936337,131,159
